"state","body_type","district_or_office","year","race","full_name","party","candidate_or_incumbent","endorsed","grade"
MD,State House,District 31B ,2014,Primary,Paul William Drgos,R,Candidate,N,A-
MD,State House,District 31B,2014,General,Jeremiah Chiappelli,D,Candidate,N,?
MD,State House,District 31B ,2014,Primary,Jeremiah Chiappelli,D,Candidate,N,?
MD,State House,District 31B ,2014,Primary,Meagan C. Simonaire,R,Candidate,N,AQ
MD,State House,District 31B ,2014,Primary,Doug Morris,D,Candidate,N,B+
MD,State House,District 31B ,2014,Primary,Brian A. Chisholm,R,Candidate,N,AQ
MD,State House,District 31B ,2014,Primary,Nicholaus R. Kipke,R,Incumbent,Y,A+
MD,State House,District 31B,2014,General,Doug Morris,D,Candidate,N,B+
MD,State House,District 31B ,2014,Primary,David Lee Therrien,R,Candidate,N,?
MD,State House,District 31B,2014,General,Meagan C. Simonaire,R,Candidate,Y,AQ
MD,State House,District 32,2014,General,Joseph Fioravante,R,Candidate,N,?
MD,State House,District 32,2014,General,Tim Walters,R,Candidate,N,AQ
MD,State House,District 32 ,2014,Primary,Spencer Dove,D,Candidate,N,AQ
MD,State House,District 32,2014,General,Theodore J. Sophocleus,D,Incumbent,Y,A-
MD,State House,District 32 ,2014,Primary,Steven D. Wyatt,D,Candidate,N,?
MD,State House,District 32 ,2014,Primary,Joshua Kiracofe,R,Candidate,N,?
MD,State House,District 32 ,2014,Primary,Jesse Mayer,R,Candidate,N,?
MD,State House,District 32,2014,General,Mark S. Chang,D,Candidate,N,D+
MD,State House,District 32 ,2014,Primary,Mark S. Chang,D,Candidate,N,D+
MD,State House,District 32 ,2014,Primary,Joseph Fioravante,R,Candidate,N,?
MD,State House,District 32 ,2014,Primary,Theodore J. Sophocleus,D,Incumbent,Y,A-
MD,State House,District 32 ,2014,Primary,Pamela Beidle,D,Incumbent,Y,A-
MD,State House,District 32 ,2014,Primary,Tim Walters,R,Candidate,N,AQ
MD,State House,District 32 ,2014,Primary,Tonja Mccoy,D,Candidate,N,F
MD,State House,District 32,2014,General,Mark Angell,R,Candidate,N,AQ
MD,State House,District 32,2014,General,Pamela Beidle,D,Incumbent,Y,A-
MD,State House,District 32 ,2014,Primary,Mark Angell,R,Candidate,Y,AQ
MD,State House,District 33,2014,General,Tom Angelis,D,Candidate,N,?
MD,State House,District 33 ,2014,Primary,Tony McConkey,R,Incumbent,Y,A
MD,State House,District 33,2014,General,Tony McConkey,R,Incumbent,Y,A
MD,State House,District 33,2014,General,Cathy Vitale,R,Incumbent,Y,A
MD,State House,District 33,2014,General,Sid Saab,R,Candidate,Y,AQ
MD,State House,District 33,2014,General,Henry Green,D,Candidate,N,?
MD,State House,District 33 ,2014,Primary,Jeff Gauges,R,Candidate,N,AQ
MD,State House,District 33 ,2014,Primary,Jeff Ferguson,R,Candidate,N,AQ
MD,State House,District 33 ,2014,Primary,Sid Saab,R,Candidate,N,AQ
MD,State House,District 33,2014,General,Kostas Alexakis,D,Candidate,N,?
MD,State House,District 33 ,2014,Primary,Nora Keenan,R,Candidate,N,AQ
MD,State House,District 33 ,2014,Primary,Cathy Vitale,R,Incumbent,Y,A
MD,State House,District 33 ,2014,Primary,Jamie Falcon,R,Candidate,N,A-
MD,State House,District 34A ,2014,Primary,Mike Blizzard,R,Candidate,Y,AQ
MD,State House,District 34A,2014,General,Mary Ann Lisanti,D,Candidate,N,F
MD,State House,District 34A,2014,General,Marla Posey-Moss,D,Candidate,N,?
MD,State House,District 34A ,2014,Primary,Maria Terry,D,Candidate,N,?
MD,State House,District 34A,2014,General,Glen Glass,R,Incumbent,Y,A
MD,State House,District 34A ,2014,Primary,Glen Glass,R,Incumbent,Y,A
MD,State House,District 34A ,2014,Primary,Steve Johnson,D,Candidate,N,?
MD,State House,District 34A,2014,General,Mike Blizzard,R,Candidate,Y,AQ
MD,State House,District 34A ,2014,Primary,Marla Posey-Moss,D,Candidate,N,?
MD,State House,District 34A ,2014,Primary,Pat Murray,D,Candidate,N,?
MD,State House,District 34A ,2014,Primary,Beth Boyson,R,Candidate,N,?
MD,State House,District 34A ,2014,Primary,Mary Ann Lisanti,D,Candidate,N,F
MD,State House,District 34B,2014,General,Susan K. McComas,R,Incumbent,Y,A
MD,State House,District 34B,2014,General,Cassandra R. Beverley,D,Candidate,N,?
MD,State House,District 34B,2014,Primary,Jeff Dinger,D,Candidate,N,?
MD,State House,District 34B,2014,Primary,Cassandra R. Beverley,D,Candidate,N,?
MD,State House,District 35A,2014,General,Kevin Bailey Hornberger,R,Candidate,N,AQ
MD,State House,District 35A,2014,Primary,John C. Mackie,R,Candidate,N,A-
MD,State House,District 35A,2014,Primary,Kevin Bailey Hornberger,R,Candidate,N,AQ
MD,State House,District 35A,2014,Primary,Mary Catherine Podlesak,R,Candidate,N,?
MD,State House,District 35A,2014,General,David D. Rudolph,D,Incumbent,Y,A
MD,State House,District 35B,2014,General,Teresa Reilly,R,Candidate,Y,A-
MD,State House,District 35B ,2014,Primary,Andrew Cassilly,R,Candidate,N,?
MD,State House,District 35B,2014,General,Andrew Cassilly,R,Candidate,N,?
MD,State House,District 35B ,2014,Primary,Teresa Reilly,R,Candidate,Y,A-
MD,State House,District 35B,2014,General,Jeffrey Elliott,D,Candidate,N,?
MD,State House,District 35B,2014,General,Daniel Lewis Lamey,D,Candidate,N,?
MD,State House,District 35B ,2014,Primary,Jason Gallion,R,Candidate,Y,AQ
MD,State House,District 36 ,2014,Primary,Steve Arentz,R,Incumbent,Y,A
MD,State House,District 36 ,2014,Primary,Jay A. Jacobs,R,Incumbent,Y,A
MD,State House,District 36,2014,General,Steve Arentz,R,Incumbent,Y,A
MD,State House,District 36 ,2014,Primary,J. D. Uhler,R,Candidate,N,?
MD,State House,District 36,2014,General,Irving Pinder,D,Candidate,N,?
MD,State House,District 36,2014,General,Jay A. Jacobs,R,Incumbent,Y,A
MD,State House,District 36,2014,General,Jeff Ghrist,R,Candidate,N,AQ
MD,State House,District 36,2014,General,Robert Alan Thornton,D,Candidate,N,A
MD,State House,District 36 ,2014,Primary,Rod Heinze,R,Candidate,N,F
MD,State House,District 36 ,2014,Primary,Michael D. Smigiel,R,Incumbent,Y,A+
MD,State House,District 36 ,2014,Primary,Jeff Ghrist,R,Candidate,N,AQ
MD,State House,District 36 ,2014,Primary,Alan McCarthy,R,Candidate,N,?
MD,State House,District 37A,2014,Primary,Rudolph C. Cane,D,Incumbent,Y,A
MD,State House,District 37A,2014,Primary,Sheree Sample-Hughes,D,Candidate,N,?
MD,State House,District 37A,2014,General,Sheree Sample-Hughes,D,Candidate,N,?
MD,State House,District 37B,2014,General,Keasha N. Haythe,D,Candidate,N,?
MD,State House,District 37B ,2014,Primary,Christopher T. Adams,R,Candidate,N,AQ
MD,State House,District 37B ,2014,Primary,Johnny Mautz,R,Candidate,N,AQ
MD,State House,District 37B,2014,General,John F. Mautz,R,Candidate,Y,AQ
MD,State House,District 37B,2014,General,Christopher T. Adams,R,Candidate,Y,AQ
MD,State House,District 37B ,2014,Primary,Karen Tolley,R,Candidate,N,?
MD,State House,District 37B ,2014,Primary,Allen Nelson,R,Candidate,N,?
MD,State House,District 37B ,2014,Primary,Rene Desmarais,R,Candidate,N,AQ
MD,State House,District 37B,2014,General,Rodney Benjamin,D,Candidate,N,?
MD,State House,District 38A,2014,General,Charles James Otto,R,Incumbent,Y,A
MD,State House,District 38A,2014,General,Percy J. Purnell,D,Candidate,N,F
MD,State House,District 38B,2014,General,Norman H. Conway,D,Incumbent,Y,A
MD,State House,District 38B,2014,General,Carl Anderton,R,Candidate,N,A-
MD,State House,District 38C,2014,Primary,Mike Hindi,D,Candidate,N,AQ
MD,State House,District 38C,2014,General,Mary Beth Carozza,R,Candidate,Y,AQ
MD,State House,District 38C,2014,General,Judy H. Davis,D,Candidate,N,F
MD,State House,District 38C,2014,Primary,Judy H. Davis,D,Candidate,N,?
MD,State House,District 39,2014,General,Gloria Chang,R,Candidate,N,D+
MD,State House,District 39,2014,General,Al Phillips,R,Candidate,N,AQ
MD,State House,District 39,2014,General,Charles Barkley,D,Incumbent,N,F
MD,State House,District 39,2014,General,Kirill Reznik,D,Incumbent,N,F
MD,State House,District 39,2014,General,Shane Robinson,D,Incumbent,N,F
MD,State House,District 39,2014,General,Xiangfei Cheng,R,Candidate,N,?
MD,State House,District 3A ,2014,Primary,Chris Huckenpoehler,R,Candidate,N,?
MD,State House,District 3A,2014,General,Victoria Wilkins,R,Candidate,Y,A
MD,State House,District 3A ,2014,Primary,Nicholas Bouquet,D,Candidate,N,?
MD,State House,District 3A ,2014,Primary,Paul Smith,R,Candidate,N,?
MD,State House,District 3A ,2014,Primary,Karen Lewis Young,D,Candidate,N,?
MD,State House,District 3A ,2014,Primary,Roger Wilson,D,Candidate,N,?
MD,State House,District 3A ,2014,Primary,Victoria Wilkins,R,Candidate,Y,A
MD,State House,District 3A,2014,General,Paul Smith,R,Candidate,N,?
MD,State House,District 3A,2014,General,Carol L. Krimm,D,Candidate,N,?
MD,State House,District 3A ,2014,Primary,Carol L. Krimm,D,Candidate,N,?
MD,State House,District 3A,2014,General,Karen Lewis Young,D,Candidate,N,?
MD,State House,District 3B,2014,General,William Folden,R,Candidate,Y,A-
MD,State House,District 3B,2014,Primary,William Folden,R,Candidate,N,A-
MD,State House,District 3B,2014,General,Stephen Slater,D,Candidate,N,?
MD,State House,District 3B,2014,Primary,Darren Shay Wigfield,R,Candidate,N,A-
MD,State House,District 4,2014,General,Kelly Schulz,R,Incumbent,Y,A
MD,State House,District 4 ,2014,Primary,Wendi W. Peters,R,Candidate,N,A-
MD,State House,District 4,2014,General,Gene Stanton,D,Candidate,N,F
MD,State House,District 4 ,2014,Primary,Barrie S. Ciliberti,R,Candidate,N,A
MD,State House,District 4 ,2014,Primary,Kathy Afzali,R,Incumbent,Y,A
MD,State House,District 4,2014,General,David E. Vogt,R,Candidate,Y,AQ
MD,State House,District 4,2014,General,Kathy Afzali,R,Incumbent,Y,A
MD,State House,District 4 ,2014,Primary,David E. Vogt,R,Candidate,N,AQ
MD,State House,District 4 ,2014,Primary,Kelly Schulz,R,Incumbent,Y,A
MD,State House,District 40,2014,General,Frank M. Conaway,D,Incumbent,N,F
MD,State House,District 40 ,2014,Primary,"Rob ""Bobby"" LaPin",D,Candidate,N,?
MD,State House,District 40 ,2014,Primary,Timothy Mercer,D,Candidate,N,?
MD,State House,District 40 ,2014,Primary,Barbara A. Robinson,D,Incumbent,N,F
MD,State House,District 40 ,2014,Primary,Frank M. Conaway,D,Incumbent,N,F
MD,State House,District 40 ,2014,Primary,Marvin “Doc” Cheatham,D,Candidate,N,?
MD,State House,District 40 ,2014,Primary,Shawn Z. Tarrant,D,Incumbent,N,F
MD,State House,District 40 ,2014,Primary,Antonio Hayes,D,Candidate,N,?
MD,State House,District 40 ,2014,Primary,Douglas R. Barry,D,Candidate,N,?
MD,State House,District 40 ,2014,Primary,Quianna M. Cooke,D,Candidate,N,?
MD,State House,District 40,2014,General,Antoni Hayes,D,Candidate,N,?
MD,State House,District 40 ,2014,Primary,Bill Marker,D,Candidate,N,?
MD,State House,District 40,2014,General,Barbara A. Robinson,D,Incumbent,N,F
MD,State House,District 41 ,2014,Primary,Michael  Pearson,D,Candidate,N,?
MD,State House,District 41 ,2014,Primary,"Samuel I. ""Sandy"" Rosenberg",D,Incumbent,N,F
MD,State House,District 41,2014,General,Nathaniel T. Oaks,D,Incumbent,N,F
MD,State House,District 41 ,2014,Primary,Jill P. Carter,D,Incumbent,N,F
MD,State House,District 41,2014,General,Jill P. Carter,D,Incumbent,N,F
MD,State House,District 41 ,2014,Primary,Sean A. Stinnett,D,Candidate,N,?
MD,State House,District 41 ,2014,Primary,Nathaniel T. Oaks,D,Incumbent,N,F
MD,State House,District 41,2014,General,"Samuel I. ""Sandy"" Rosenberg",D,Incumbent,N,F
MD,State House,District 41 ,2014,Primary,Joyce J. Smith,D,Candidate,N,?
MD,State House,District 42A,2014,General,Stephen Lafferty,D,Incumbent,N,F
MD,State House,District 42A,2014,General,Michael A. McAllister,R,Candidate,N,?
MD,State House,District 42B ,2014,Primary,Susan L. Aumann,R,Incumbent,Y,A
MD,State House,District 42B ,2014,Primary,Jesse Filamor,R,Candidate,N,?
MD,State House,District 42B,2014,General,Robert Leonard,D,Candidate,N,?
MD,State House,District 42B ,2014,Primary,Chris West,R,Candidate,N,?
MD,State House,District 42B,2014,General,Craig J. Little,D,Candidate,N,?
MD,State House,District 42B,2014,General,Susan L. Aumann,R,Incumbent,Y,A
MD,State House,District 42B ,2014,Primary,Joseph C. Boteler,R,Incumbent,Y,A
MD,State House,District 42B,2014,General,Chris West,R,Candidate,N,?
MD,State House,District 43,2014,General,Mary Washington,D,Incumbent,N,F
MD,State House,District 43 ,2014,Primary,Timothy Vance,D,Candidate,N,AQ
MD,State House,District 43 ,2014,Primary,Maggie McIntosh,D,Incumbent,N,F
MD,State House,District 43,2014,General,Curt Anderson,D,Incumbent,N,F
MD,State House,District 43 ,2014,Primary,Curt Anderson,D,Incumbent,N,F
MD,State House,District 43 ,2014,Primary,Mary Washington,D,Incumbent,N,F
MD,State House,District 43,2014,General,Maggie McIntosh,D,Incumbent,N,F
MD,State House,District 44A,2014,Primary,Melvin L. Stukes,D,Incumbent,N,F
MD,State House,District 44A,2014,Primary,Keiffer J. Mitchell,D,Incumbent,N,F
MD,State House,District 44A,2014,Primary,Keith E. Haynes,D,Incumbent,N,F
MD,State House,District 44A,2014,General,Keith E. Haynes,D,Incumbent,N,F
MD,State House,District 44B ,2014,Primary,Aaron J. Barnett,D,Candidate,N,?
MD,State House,District 44B,2014,General,Charles E. Sydnor,D,Candidate,N,?
MD,State House,District 44B ,2014,Primary,Charles E. Sydnor,D,Candidate,N,?
MD,State House,District 44B,2014,General,Michael J. Russell,R,Candidate,N,C-
MD,State House,District 44B ,2014,Primary,Rainier Harvey,D,Candidate,N,?
MD,State House,District 44B ,2014,Primary,Bishop Barry Chapman,D,Candidate,N,?
MD,State House,District 44B ,2014,Primary,Pat Young,D,Candidate,N,?
MD,State House,District 44B ,2014,Primary,Frederick D. Ware-Newsome,D,Candidate,N,?
MD,State House,District 44B,2014,General,Pat Young,D,Candidate,N,?
MD,State House,District 45 ,2014,Primary,Kevin W. Parson,D,Candidate,N,?
MD,State House,District 45,2014,General,Talmadge Branch,D,Incumbent,N,F
MD,State House,District 45 ,2014,Primary,Aaron Keith Wilkes,D,Candidate,N,?
MD,State House,District 45,2014,General,Larry O. Wardlow,R,Candidate,N,?
MD,State House,District 45 ,2014,Primary,Talmadge Branch,D,Incumbent,N,F
MD,State House,District 45,2014,General,Cory V. McCray,D,Candidate,N,?
MD,State House,District 45 ,2014,Primary,Cory V. McCray,D,Candidate,N,?
MD,State House,District 45 ,2014,Primary,Robert Stokes,D,Candidate,N,?
MD,State House,District 45,2014,General,Rick Saffery,R,Candidate,N,AQ
MD,State House,District 45,2014,General,Cheryl D. Glenn,D,Incumbent,N,F
MD,State House,District 45 ,2014,Primary,Cheryl D. Glenn,D,Incumbent,N,F
MD,State House,District 45 ,2014,Primary,Marques Dent,D,Candidate,N,?
MD,State House,District 45 ,2014,Primary,Harry Spikes,D,Candidate,N,?
MD,State House,District 46 ,2014,Primary,Brooke Elizabeth Lierman,D,Candidate,N,?
MD,State House,District 46 ,2014,Primary,Bill Romani,D,Candidate,N,?
MD,State House,District 46 ,2014,Primary,Luke Clippinger,D,Incumbent,N,F
MD,State House,District 46 ,2014,Primary,Liam F. Davis,D,Candidate,N,?
MD,State House,District 46,2014,General,Duane Shelton,R,Candidate,N,?
MD,State House,District 46,2014,General,Peter A. Hammen,D,Incumbent,N,F
MD,State House,District 46,2014,General,Brooke Elizabeth Lierman,D,Candidate,N,?
MD,State House,District 46,2014,General,Roger D. Bedingfield,R,Candidate,N,C+
MD,State House,District 46,2014,General,Luke Clippinger,D,Incumbent,N,F
MD,State House,District 46,2014,General,Joseph Sedtal,R,Candidate,N,?
MD,State House,District 46 ,2014,Primary,Peter A. Hammen,D,Incumbent,N,F
MD,State House,District 47A ,2014,Primary,Joseph Solomon,D,Candidate,N,?
MD,State House,District 47A,2014,General,Fred Price,R,Candidate,N,?
MD,State House,District 47A ,2014,Primary,Diana M. Fennell,D,Candidate,N,?
MD,State House,District 47A ,2014,Primary,Malcolm Augustine,D,Candidate,N,?
MD,State House,District 47A,2014,General,Jimmy Tarlau,D,Candidate,N,?
MD,State House,District 47A,2014,General,Diana M. Fennell,D,Candidate,N,?
MD,State House,District 47A ,2014,Primary,Michael Summers,D,Incumbent,N,F
MD,State House,District 47A ,2014,Primary,Jimmy Tarlau,D,Candidate,N,?
MD,State House,District 47B,2014,Primary,Will Campos,D,Candidate,N,?
MD,State House,District 47B,2014,General,Will Campos,D,Candidate,N,?
MD,State House,District 47B,2014,Primary,Natalie Cabrera,D,Candidate,N,?
MD,State House,District 5 ,2014,Primary,Susan  Krebs,R,Incumbent,Y,A
MD,State House,District 5,2014,General,Susan Krebs,R,Incumbent,Y,A
MD,State House,District 5 ,2014,Primary,Joshua Stonko,R,Candidate,N,AQ
MD,State House,District 5 ,2014,Primary,Kevin R. Utz,R,Candidate,N,AQ
MD,State House,District 5 ,2014,Primary,Donald B. Elliott,R,Incumbent,Y,A
MD,State House,District 5,2014,General,Dorothy G. Scanlan,D,Candidate,N,?
MD,State House,District 5,2014,General,Haven Shoemaker,R,Candidate,Y,AQ
MD,State House,District 5 ,2014,Primary,Carmen Amedori,R,Candidate,N,A
MD,State House,District 5,2014,General,Zachary Hands,D,Candidate,N,?
MD,State House,District 5 ,2014,Primary,Justin Ready,R,Incumbent,Y,A
MD,State House,District 5 ,2014,Primary,Haven Shoemaker,R,Candidate,N,AQ
MD,State House,District 5,2014,General,Justin Ready,R,Incumbent,Y,A
MD,State House,District 6 ,2014,Primary,Bob Long,R,Candidate,N,A-
MD,State House,District 6 ,2014,Primary,Jake Mohorovic,D,Candidate,N,B-
MD,State House,District 6 ,2014,Primary,Ed Crizer,D,Candidate,N,C
MD,State House,District 6 ,2014,Primary,Carl H. Magee,R,Candidate,N,?
MD,State House,District 6 ,2014,Primary,Larry Harmel,D,Candidate,N,?
MD,State House,District 6,2014,General,Ric Metzgar,R,Candidate,N,AQ
MD,State House,District 6,2014,General,Nicholas C. D'Adamo,D,Candidate,N,?
MD,State House,District 6 ,2014,Primary,Gary Sparks,R,Candidate,N,A-
MD,State House,District 6 ,2014,Primary,Mitchell J. Toland,R,Candidate,N,A-
MD,State House,District 6 ,2014,Primary,Robin L. Grammer,R,Candidate,N,AQ
MD,State House,District 6 ,2014,Primary,Jonathan H. Campbell,D,Candidate,N,?
MD,State House,District 6,2014,General,Bob Long,R,Candidate,N,A-
MD,State House,District 6,2014,General,Jake Mohorovic,D,Candidate,N,B-
MD,State House,District 6 ,2014,Primary,Jerzy Samotyj,R,Candidate,N,AQ
MD,State House,District 6 ,2014,Primary,Rick Roberts,D,Candidate,N,?
MD,State House,District 6 ,2014,Primary,Eric Washington,D,Candidate,N,?
MD,State House,District 6 ,2014,Primary,Mike Weir,D,Incumbent,Y,A
MD,State House,District 6 ,2014,Primary,Marcus A. Foreman,D,Candidate,N,?
MD,State House,District 6,2014,General,"Michael H. Weir, Jr.",D,Incumbent,Y,A
MD,State House,District 6 ,2014,Primary,Roger Zajdel,R,Candidate,N,?
MD,State House,District 6 ,2014,Primary,Steven Charles Brown,D,Candidate,N,?
MD,State House,District 6 ,2014,Primary,Nicholas C.  D'Adamo,D,Candidate,N,?
MD,State House,District 6 ,2014,Primary,Anna Pearce,D,Candidate,N,?
MD,State House,District 6 ,2014,Primary,"Domenico ""Dan"" Liberatore",R,Candidate,N,?
MD,State House,District 6,2014,General,Robin L. Grammer,R,Candidate,N,AQ
MD,State House,District 6 ,2014,Primary,Ric Metzgar,R,Candidate,N,AQ
MD,State House,District 7,2014,General,Norman Gifford,D,Candidate,N,?
MD,State House,District 7 ,2014,Primary,David Seman,R,Candidate,N,AQ
MD,State House,District 7 ,2014,Primary,Kathy Szeliga,R,Incumbent,Y,A
MD,State House,District 7,2014,General,Kathy Szeliga,R,Incumbent,Y,A
MD,State House,District 7,2014,General,Bob Bowie,D,Candidate,N,?
MD,State House,District 7,2014,General,Pete Definbaugh,D,Candidate,N,?
MD,State House,District 7 ,2014,Primary,Tina Sutherland,R,Candidate,N,AQ
MD,State House,District 7,2014,General,Rick Impallaria,R,Incumbent,Y,A
MD,State House,District 7,2014,General,Pat McDonough,R,Incumbent,Y,A
MD,State House,District 7 ,2014,Primary,Pat McDonough,R,Incumbent,Y,A
MD,State House,District 7 ,2014,Primary,Rick Impallaria,R,Incumbent,Y,A
MD,State House,District 8 ,2014,Primary,Kyle Arndreas Williams,D,Candidate,N,?
MD,State House,District 8 ,2014,Primary,"Harry ""H.B."" Bhandari",D,Candidate,N,?
MD,State House,District 8,2014,General,Eric Bromwell,D,Incumbent,Y,A
MD,State House,District 8 ,2014,Primary,Debbie Schillinger,D,Candidate,N,F
MD,State House,District 8,2014,General,John Cluster,R,Incumbent,Y,A
MD,State House,District 8,2014,General,Christian Miele,R,Candidate,N,A-
MD,State House,District 8,2014,General,Renee Smith,D,Candidate,Y,A-
MD,State House,District 8,2014,General,Bill Paulshock,D,Candidate,N,AQ
MD,State House,District 8 ,2014,Primary,Renee Smith,D,Candidate,Y,A-
MD,State House,District 8,2014,General,Norma Secoura,R,Candidate,N,AQ
MD,State House,District 8 ,2014,Primary,Bill Paulshock,D,Candidate,N,?
MD,State House,District 8 ,2014,Primary,Steve Verch,D,Candidate,N,?
MD,State House,District 8 ,2014,Primary,Eric Bromwell,D,Incumbent,Y,A
MD,State House,District 9A,2014,General,Warren E. Miller,R,Incumbent,Y,A
MD,State House,District 9A,2014,General,Trent Kittleman,R,Candidate,N,A-
MD,State House,District 9A ,2014,Primary,Kyle Lorton,R,Candidate,N,A-
MD,State House,District 9A,2014,General,Walter E. Carson,D,Candidate,N,F
MD,State House,District 9A ,2014,Primary,Warren E. Miller,R,Incumbent,Y,A
MD,State House,District 9A ,2014,Primary,Trent Kittleman,R,Candidate,N,A-
MD,State House,District 9A,2014,General,James Ward Morrow,D,Candidate,N,A-
MD,State House,District 9A ,2014,Primary,Frank Mirabile,R,Candidate,N,A-
MD,State House,District 9A ,2014,Primary,Christopher Eric Bouchat,R,Candidate,N,AQ
MD,State House,District 9B,2014,General,Tom Coale,D,Candidate,N,?
MD,State House,District 9B,2014,Primary,Carol Loveless,R,Candidate,N,AQ
MD,State House,District 9B,2014,Primary,Rich Corkran,D,Candidate,N,?
MD,State House,District 9B,2014,General,Bob Flanagan,R,Candidate,Y,A
MD,State House,District 9B,2014,Primary,Tom Coale,D,Candidate,N,?
MD,State House,District 9B,2014,Primary,Bob Flanagan,R,Candidate,N,A
MD,State House,HOUSE OF DELEGATES 10 ,2010,General,Shirley Nathan-Pulliam,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 10 ,2010,General,Jeanne L. Turnock,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 10 ,2010,General,Emmett C. Burns,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 11 ,2010,General,J. Michael Collins,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 11 ,2010,General,Steven J Smith,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 11 ,2010,General,Carol C. Byrd,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 11 ,2010,General,Dana Stein,D,Incumbent,N,?
MD,State House,HOUSE OF DELEGATES 11 ,2010,General,Dan K. Morhaim,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 11 ,2010,General,Jon S. Cardin,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 12A ,2010,General,Steven J. DeBoy Sr.,D,Incumbent,Y,B+
MD,State House,HOUSE OF DELEGATES 12A ,2010,General,James E. Malone Jr.,D,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 12A ,2010,General,"Joseph D. ""Joe"" Hooe",R,Candidate,N,C
MD,State House,HOUSE OF DELEGATES 12A ,2010,General,Albert L. Nalley,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 12B ,2010,General,Robert W. Wheatley,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 12B ,2010,General,Elizabeth Bobo,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 13 ,2010,General,Shane Pendergrass,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 13 ,2010,General,Guy Guzzone,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 13 ,2010,General,Frank S. Turner,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 13 ,2010,General,Ed Priola,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 13 ,2010,General,Loretta Gaffney,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 13 ,2010,General,Jeff Robinson,R,Candidate,N,C
MD,State House,HOUSE OF DELEGATES 14 ,2010,General,Eric Luedtke,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 14 ,2010,General,Henry Kahwaty,R,Candidate,N,D
MD,State House,HOUSE OF DELEGATES 14 ,2010,General,Craig Zucker,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 14 ,2010,General,Patricia A. Fenati,R,Candidate,N,B+
MD,State House,HOUSE OF DELEGATES 14 ,2010,General,Anne R. Kaiser,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 14 ,2010,General,Maria Pena-Faustino,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 15 ,2010,General,Matthew Mockerman,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 15 ,2010,General,Brian J. Feldman,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 15 ,2010,General,Sylvia J. Darrow,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 15 ,2010,General,Kathleen Dumais,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 15 ,2010,General,Aruna Miller,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 15 ,2010,General,Scott Graham,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 16 ,2010,General,Jeanne Allen,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 16 ,2010,General,Ariana Kelly,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 16 ,2010,General,Bill Frick,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 16 ,2010,General,Carol G. Bowis,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 16 ,2010,General,Meyer F. Marks,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 16 ,2010,General,Susan C. Lee,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 17 ,2010,General,Josephine J. Wang,R,Candidate,N,F
MD,State House,HOUSE OF DELEGATES 17 ,2010,General,James Gilchrist,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 17 ,2010,General,Kumar P. Barve,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 17 ,2010,General,Luiz Simmons,D,Incumbent,N,D
MD,State House,HOUSE OF DELEGATES 17 ,2010,General,Craig Frick,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 17 ,2010,General,Daniel R. Campos,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 18 ,2010,General,Al Carr,D,Incumbent,N,?
MD,State House,HOUSE OF DELEGATES 18 ,2010,General,Ana Sol Gutierrez,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 18 ,2010,General,Jeff Waldstreicher,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 19 ,2010,General,Ben Kramer,D,Incumbent,N,F
